"","SG_PARTIDO","NM_PARTIDO","DS_TP_DOCUMENTO","DT_PAGAMENTO","VR_PAGAMENTO"
"12786","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-30,242
"12787","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-30,1501.8
"12788","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-31,54.03
"12789","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-29,242
"12790","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-29,1306.13
"12791","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-30,2707.19
"12792","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-29,288.64
"12793","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-18,296.06
"12794","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-28,22.46
"12795","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-31,242
"12796","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-31,242
"12797","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-31,2707.19
"12798","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-24,230
"12799","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-31,1520.28
"12800","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-31,1700
"12801","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-30,297.66
"12802","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-09,23.62
"12803","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,242
"12804","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,1270.52
"12805","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,242
"12806","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,2700.05
"12807","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,60
"12808","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,242
"12809","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,1392.02
"12810","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,499.9
"12811","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-28,242
"12812","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-28,1176.6
"12813","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-05,3511.53
"12814","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-20,3687
"12815","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-28,275.14
"12816","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-28,194.04
"12817","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-01-26,10.95
"12818","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-24,13.65
"12819","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-26,702.47
"12820","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-20,1299.21
"12821","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-20,719.82
"12822","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-13,28.44
"12823","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-20,3687
"12824","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-22,6.32
"12825","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-08-19,243.75
"12826","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-08-11,574.08
"12827","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-08-30,29.28
"12828","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-08-30,2179.86
"12829","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-09-15,227.69
"12830","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-07-13,63.27
"12831","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-10-20,58.96
"12832","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-10-25,62.32
"12833","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-12-11,420.83
"12834","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-09-22,31.34
"12835","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-09-08,66.31
"12836","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-09-15,36.84
"12837","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-07-13,70.74
"12838","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-07-13,66.41
"12839","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-10-30,498.52
"12840","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-10-30,58.96
"12841","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-10-18,612.29
"12842","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-10-16,109.42
"12843","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-11-14,220.69
"12844","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-07-13,68.91
"12845","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-11-16,55.84
"12846","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-07-13,55.09
"12847","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-11-30,66.1
"12848","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-11-10,783.75
"12849","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-12-20,2527.63
"12850","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-12-15,217.17
"12851","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-01-02,218.1
"12852","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-01-02,221.65
"12853","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-11-23,33.26
"12854","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-12-12,809.85
"12855","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-12-07,187.54
"12856","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-12-15,46.34
"12857","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-12-28,3206.95
"12858","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-07-22,257.52
"12859","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-08-28,972.38
"12860","PT","PARTIDO DOS TRABALHADORES","FATURA",2017-07-20,54.03
"12861","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-21,69
"12862","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-28,1275.79
"12863","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-28,2646.83
"12864","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-21,200
"12865","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-09,23.6
"12866","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-27,5000
"12867","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-09,7.71
"12868","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-22,61.43
"12869","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-04-04,240
"12870","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-01-30,242
"12871","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-01-30,242
"12872","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-01-30,1051.26
"12873","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-20,3687
"12874","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-24,50.49
"12875","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-31,23.58
"12876","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-29,498.52
"12877","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-25,30
"12878","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-25,30
"12879","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-25,30
"12880","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-23,34.5
"12881","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-31,52.53
"12882","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-28,34.39
"12883","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-28,56.41
"12884","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-28,2005.73
"12885","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-20,2583.26
"12886","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-31,61.77
"12887","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-25,750
"12888","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-31,2659.73
"12889","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-30,487.07
"12890","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-20,446.4
"12891","PT","PARTIDO DOS TRABALHADORES","OUTROS",2016-12-31,8720.03
"12892","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-15,35
"12893","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-16,29
"12894","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,945.42
"12895","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-16,279.1
"12896","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-15,35
"12897","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-17,35
"12898","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-02,5.6
"12899","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-05,30.75
"12900","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-06,42
"12901","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-05,42
"12902","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-14,3.8
"12903","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-04,9.4
"12904","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-26,4.9
"12905","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-01,4.35
"12906","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-10,9.4
"12907","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-23,2.35
"12908","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-04,5.7
"12909","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-14,2.35
"12910","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-19,2.35
"12911","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,8.8
"12912","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,17.6
"12913","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,8.8
"12914","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,8.8
"12915","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,8.8
"12916","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,3.8
"12917","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-30,0.95
"12918","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-30,0.95
"12919","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-30,0.95
"12920","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-07,2.35
"12921","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-14,2.35
"12922","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-14,8.3
"12923","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-17,8.8
"12924","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-23,8.8
"12925","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-20,3687
"12926","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-22,242
"12927","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-22,242
"12928","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-22,2404.55
"12929","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-22,242
"12930","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-22,1485.47
"12931","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-03-28,1146.25
"12932","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-03-28,2646.83
"12933","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-03-24,250
"12934","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-03-28,242
"12935","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-02-14,144.32
"12936","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-04-26,242
"12937","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-04-26,1437.71
"12938","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-04-26,242
"12939","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-24,242
"12940","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-24,1357.01
"12941","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-24,242
"12942","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-24,242
"12943","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-24,1501.8
"12944","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-31,143.73
"12945","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-04-05,144.32
"12946","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-16,144.32
"12947","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-07,282.48
"12948","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-30,242
"12949","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-30,2646.83
"12950","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-29,250
"12951","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-22,242
"12952","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-26,144.32
"12953","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-26,196.8
"12954","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-28,242
"12955","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-07-28,1501.8
"12956","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-30,242
"12957","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-30,1275.79
"12958","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-30,2646.83
"12959","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-10,3687
"12960","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-20,3687
"12961","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-30,242
"12962","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-29,200
"12963","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-18,200
"12964","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-29,242
"12965","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-29,1520.28
"12966","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-19,101.52
"12967","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-25,158.84
"12968","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-10,88.39
"12969","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-31,1306.13
"12970","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-24,120
"12971","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-24,200
"12972","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-31,242
"12973","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-30,62.49
"12974","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-11,1000
"12975","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-15,2037.22
"12976","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-28,750.83
"12977","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-28,147.07
"12978","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-12-20,603.54
"12979","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-26,1370.34
"12980","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-26,816.2
"12981","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-08-15,17.45
"12982","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-10-10,15.85
"12983","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-10,12.55
"12984","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-11-13,11.81
"12985","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-03-20,364.96
"12986","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-03-21,1036.4
"12987","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-01-24,11.81
"12988","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-04-05,8453.37
"12989","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-03-07,8.8
"12990","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-05-10,185.29
"12991","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-06-30,60.88
"12992","PT","PARTIDO DOS TRABALHADORES","RECIBO",2017-09-30,2634.14
"12993","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-01,30
"12994","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-27,30
"12995","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-26,30
"12996","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-26,50.4
"12997","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-24,94.17
"12998","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-27,975.96
"12999","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-07,403.9
"13000","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-20,2572.46
"13001","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-28,451.26
"13002","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-07,475.81
"13003","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-20,54.03
"13004","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-04-25,59.47
"13005","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-25,62.82
"13006","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-19,2867.14
"13007","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-19,54.03
"13008","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-16,35
"13009","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-31,2210.59
"13010","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-24,617.4
"13011","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-30,2334.86
"13012","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-30,487.07
"13013","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-04,15.5
"13014","PT","PARTIDO DOS TRABALHADORES","OUTROS",2016-12-31,22980.85
"13015","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-24,8.65
"13016","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-15,35
"13017","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-01,7.85
"13018","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-01,7.85
"13019","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-17,1
"13020","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-04,35
"13021","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-02,2.8
"13022","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-02,2.8
"13023","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-16,8.8
"13024","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-16,8.8
"13025","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-24,8.8
"13026","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-27,8.8
"13027","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-28,8.8
"13028","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-10,8.8
"13029","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-21,8.8
"13030","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,8.8
"13031","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,8.8
"13032","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-30,8.8
"13033","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-02,2.85
"13034","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-02,2.85
"13035","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-08,9.4
"13036","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-22,9.4
"13037","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,2.35
"13038","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13039","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13040","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13041","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13042","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13043","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13044","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13045","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13046","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13047","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,9.4
"13048","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,2.35
"13049","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13050","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13051","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13052","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13053","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13054","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13055","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13056","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13057","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13058","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,9.4
"13059","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,9.4
"13060","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,9.4
"13061","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,9.4
"13062","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,9.4
"13063","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-09,9.4
"13064","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-09,9.4
"13065","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-09,9.4
"13066","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-09,9.4
"13067","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13068","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13069","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-28,9.4
"13070","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-03,8.4
"13071","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-18,8.6
"13072","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-23,8.6
"13073","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-30,0.95
"13074","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-01-30,0.95
"13075","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-07-06,41
"13076","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-03,6.2
"13077","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-06,9.4
"13078","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-24,2.35
"13079","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-26,2.35
"13080","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-27,4.9
"13081","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-01,9.4
"13082","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-01,9.4
"13083","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-08,4.9
"13084","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-10,9.4
"13085","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-29,2.35
"13086","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-04,2.85
"13087","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-04,2.85
"13088","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-05,4.7
"13089","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-12-05,4.35
"13090","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,0.95
"13091","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,0.95
"13092","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-24,0.95
"13093","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-07,8.8
"13094","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-09,8.8
"13095","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-30,0.95
"13096","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-30,0.95
"13097","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-16,9.4
"13098","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-14,2.35
"13099","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-11-21,2.35
"13100","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-02-01,8.8
"13101","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-03-17,8.8
"13102","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-04,8.8
"13103","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-05-10,8.8
"13104","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-23,8.8
"13105","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-06-30,0.95
"13106","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-02,5.7
"13107","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-08,9.4
"13108","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-18,9.4
"13109","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-08-24,9.4
"13110","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13111","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13112","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13113","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13114","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13115","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13116","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13117","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-09-29,1
"13118","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13119","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
"13120","PT","PARTIDO DOS TRABALHADORES","OUTROS",2017-10-31,1
